domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,1,genotoxicity,DNA damage response,A,phosphorothioate ASO panel from PMID 41760661,ASO,1002,41760661,PMC12954066,10.1038/s41467-026-69980-2,2026,Nat Commun,human; mouse,U2OS cells and mouse brain after ASO exposure,U2OS cells; brain,,train,,,,,,,,,ASO/gapmer,genotoxicity,benchmark split,PMC full text,0,0,0
toxicity,2,hepatic,hepatotoxicity,A,tool ASO safety panel from PMID 41918821,ASO,1035,41918821,PMC13034028,10.1093/narmme/ugag016,2026,NAR Mol Med,mouse; human,mouse high-dose ASO exposure and HepG2 transfection time course,HepG2 cells; plasma,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,4,neurological,neurotoxicity,A,5?-CP-modified PS-ASO panel from PMID 41467114,ASO,1028,41467114,PMC12744863,10.1016/j.omtn.2025.102692,2025,Mol Ther Nucleic Acids,mouse; rat,"Neuro-2a cells, mouse ICV dosing, and rat intrathecal dosing",Neuro-2a cells; CNS tissue,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,5,hepatic,hepatotoxicity,B,BND6482,ASO,1780,41480638,PMC12754785,10.1093/narcan/zcaf053,2025,NAR Cancer,mouse,EMT6 tumor-bearing female Balb/c mice treated with BND6482,serum; liver; kidney,5.0,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,1
toxicity,6,general safety,safety/tolerability,B,L2-Htt,siRNA,1782,41446212,PMC12724171,10.64898/2025.12.17.693452,2025,bioRxiv,mouse,aged mice after CSF delivery of lipid-siRNA conjugate,cortex; serum; liver; kidney,15.0,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,1
toxicity,7,general safety,safety/tolerability,C,TP-siRC@tHyNPs (CYP3A4-siRNA),siRNA,1822,40700483,PMC12285696,10.1126/sciadv.adv6990,2025,Sci Adv,mouse,pulmonary metastatic melanoma mouse model treated with TP-siRC@tHyNPs,serum; lung; hematology,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,8,hepatic,hepatotoxicity,B,anti-miR-21-SNA,ASO,1846,40178922,PMC12233840,10.34067/KID.0000000771,2025,Kidney360,mouse,pcy cystic kidney mouse model after systemic anti-miR-21-SNA administration,blood; kidney,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,9,general safety,safety/tolerability,A,LEM-S401,siRNA,2285,40160160,PMC11955805,10.1111/cts.70207,2025,Clin Transl Sci,human,healthy adult volunteers receiving single-dose LEM-S401,healthy volunteers,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,10,neurological,neurotoxicity,A,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,ASO,1413,41928909,PMC13040562,10.1039/d5cb00316d,2026,RSC Chem Biol,mouse,,CNS,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,11,general safety,cytotoxicity,C,nebulized siIL-1beta.2 from PMID 41898774,siRNA,3211,41898774,PMC13026121,10.3390/ijms27062915,2026,Int J Mol Sci,human cell line,,THP-1 macrophage-like cells,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,12,neurological,neurotoxicity,A,RGLS4326 anti-miR-17 ASO,ASO,1410,41315228,PMC12663328,10.1038/s41467-025-65799-5,2025,Nat Commun,mouse; cynomolgus monkey,,CNS,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,13,general safety,safety/tolerability,A,SNS812,siRNA,2286,40116355,PMC11926758,10.1111/cts.70202,2025,Clin Transl Sci,human,,healthy subjects,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,15,general safety,cytotoxicity,C,siSNCA PEI/PPI nanoparticle panel from PMID 40978531,siRNA,3500,40978531,PMC12447568,10.1016/j.omtn.2025.102671,2025,Mol Ther Nucleic Acids,human cell line,,differentiated SH-SY5Y,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,16,general safety,safety/tolerability,B,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,siRNA,3517,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,2025,JHEP Rep,human,,chronic hepatitis D participants,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
