packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00001,P0,offtarget,offtarget_evidence,1,yes,A,4,SNA-modified GalNAc-siRNA panel from PMID 41994868,siRNA,TTR,,seed-mediated off-target effect,1031,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,https://pubmed.ncbi.nlm.nih.gov/41994868/,Results > Analysis of miRNA-like off-target activity in a luciferase reporter assay; paragraph 3,4,human,COS-7 cells; GalNAc-siRNA targeting Ttr,COS-7 cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00002,P0,offtarget,offtarget_evidence,2,yes,A,5,siVIM-270 chemical modification panel from PMID 41467115,siRNA,VIM,,seed-mediated off-target effect,1157,41467115,PMC12744844,10.1016/j.omtn.2025.102693,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,https://pubmed.ncbi.nlm.nih.gov/41467115/,Results > RNAi and off-target activities of siRNAs with chemical modifications; paragraph 10,5,human,HeLa cells and luciferase reporter constructs,HeLa cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00003,P0,offtarget,offtarget_evidence,4,yes,A,7,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,ASO,,,hybridization/mismatch off-target effect,1442,41066632,PMC12581821,10.1093/hmg/ddaf153,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,https://pubmed.ncbi.nlm.nih.gov/41066632/,Results > Hybridization-dependent off-target splicing events do not play a major role after transfection; paragraph 19,7,human,neuronally differentiated human induced pluripotent stem cells,neuronally differentiated hiPSCs,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00004,P0,offtarget,offtarget_evidence,5,yes,A,8,PNA-braced ASO panel from PMID 38042877,ASO,,,hybridization/mismatch off-target effect,1136,38042877,PMC10693639,10.1038/s41467-023-43714-0,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,https://pubmed.ncbi.nlm.nih.gov/38042877/,Results > Hybridization-dependent mechanism: complementary PNA strand mitigates off-target hybridizations; paragraph 31,8,human,Huh-7 cells and in-cuvette hybridization assay,Huh-7 cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00005,P0,offtarget,offtarget_evidence,6,yes,A,9,DM1 ASO panel from PMID 37200862,ASO,DMPK,,transcriptome-level off-target effect,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,https://pubmed.ncbi.nlm.nih.gov/37200862/,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 3,9,human,DM1 patient-derived immortalized myoblasts,DM1 myoblasts,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00006,P0,offtarget,offtarget_evidence,7,yes,A,10,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,siRNA,HBV,,seed-mediated off-target effect,1411,35736224,PMC9262600,10.1093/nar/gkac539,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,https://pubmed.ncbi.nlm.nih.gov/35736224/,RESULTS > Application of ESC+ design to improve the specificity and safety of ALN-HBV; paragraph 46,10,human; mouse,HepG2.2.15 cells and HBV-AAV mouse model,HepG2.2.15 cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00007,P0,offtarget,offtarget_evidence,8,yes,A,11,GalNAc-siRNA panel from PMID 29459660,siRNA,,,seed-mediated off-target effect,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,https://pubmed.ncbi.nlm.nih.gov/29459660/,Results > siRNA off-targets are enriched for seed complementarity; paragraph 17,11,rat,rat hepatocytes and rat liver after GalNAc-siRNA exposure,rat hepatocytes; rat liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00008,P0,offtarget,offtarget_evidence,10,yes,A,13,GSK2910546A ASO gapmer panel from PMID 26338776,ASO,BACH1,,hybridization/mismatch off-target effect,2813,26338776,PMC4605310,10.1093/nar/gkv857,In silico and in vitro evaluation of exonic and intronic off-target effects form a critical element of therapeutic ASO gapmer optimization.,https://pubmed.ncbi.nlm.nih.gov/26338776/,RESULTS > Intronic regions are markedly more susceptible to ASO-silencing than exonic sequence; paragraph 24,13,human,normal human bronchial epithelial cells,NHBE cells,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00009,P0,offtarget,offtarget_evidence,59,yes,A,989,"ASO 6 (recovered B2 from PMID:40672232, curator:CM)",ASO,,,transcriptome-level off-target effect,1824,40672232,PMC12265680,10.1101/2025.07.11.664364,Targeted RNA editing by direct delivery of an adenosine deaminase-antisense oligo conjugate.,https://pubmed.ncbi.nlm.nih.gov/40672232/,RESULTS > RNP delivery reduces transcriptome-wide off-target editing; paragraph 22,536,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00010,P0,offtarget,offtarget_evidence,60,yes,A,434,siRNA-based,siRNA,,,seed-mediated off-target effect,9324,40503175,PMC12156227,10.1016/j.omtn.2025.102567,Targeting CIDEB alleviates liver steatosis and fibrosis in mouse MASH models.,https://pubmed.ncbi.nlm.nih.gov/40503175/,Results > Minimal off-target activity of GalNAc-siCIDEB; paragraph 8,537,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
