id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
1,3,7,,,toxicity,ASO,external source title,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Notice of Announcement of NIH Oligonucleotide Toxicity (OligoTox) Open Data Challenge Competition",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
2,6,8,41078095,10.1002/cbic.202500584,chemistry,ASO,PubMed abstract sentence 2,chemical;modification,"chemistry candidate; matched derived terms: chemical, modification; source title: Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3,7,8,41078095,10.1002/cbic.202500584,toxicity,ASO,PubMed abstract sentence 6,toxicity;toxic;hepatotoxicity,"toxicity candidate; matched derived terms: toxicity, toxic, hepatotoxicity; source title: Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
4,8,8,41078095,10.1002/cbic.202500584,benchmark,ASO,PubMed abstract sentence 2,challenge,benchmark candidate; matched derived terms: challenge; source title: Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
5,11,1000,39912803,10.1089/nat.2024.0072,toxicity,ASO,PubMed abstract sentence 1,safety,toxicity candidate; matched derived terms: safety; source title: Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
6,12,1000,39912803,10.1089/nat.2024.0072,offtarget,ASO,PubMed abstract sentence 1,off-target;hybridization;unintended,"offtarget candidate; matched derived terms: off-target, hybridization, unintended; source title: Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
7,13,1000,39912803,10.1089/nat.2024.0072,benchmark,ASO,PubMed abstract sentence 7,model;prediction,"benchmark candidate; matched derived terms: model, prediction; source title: Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
8,16,1001,38192001,10.1093/bioinformatics/btae011,offtarget,siRNA,PubMed abstract sentence 2,off-target;seed,"offtarget candidate; matched derived terms: off-target, seed; source title: SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
9,17,1001,38192001,10.1093/bioinformatics/btae011,benchmark,siRNA,PubMed abstract sentence 5,tool,benchmark candidate; matched derived terms: tool; source title: SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
10,20,1002,41760661,10.1038/s41467-026-69980-2,chemistry,ASO,PubMed abstract sentence 1,modified;phosphorothioate,"chemistry candidate; matched derived terms: modified, phosphorothioate; source title: Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
11,21,1002,41760661,10.1038/s41467-026-69980-2,toxicity,ASO,PubMed abstract sentence 6,toxic;dna damage,"toxicity candidate; matched derived terms: toxic, dna damage; source title: Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
12,22,1002,41760661,10.1038/s41467-026-69980-2,benchmark,ASO,source title,,benchmark candidate from queue only; source title: Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
13,25,1003,40877521,10.1007/978-1-0716-4742-4_24,chemistry,siRNA,PubMed abstract sentence 7,chemical;modification;modified,"chemistry candidate; matched derived terms: chemical, modification, modified; source title: siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_verified,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
14,26,1003,40877521,10.1007/978-1-0716-4742-4_24,offtarget,siRNA,PubMed abstract sentence 4,off-target;seed;unintended,"offtarget candidate; matched derived terms: off-target, seed, unintended; source title: siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
15,27,1003,40877521,10.1007/978-1-0716-4742-4_24,benchmark,siRNA,source title,,benchmark candidate from queue only; source title: siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,C,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
16,30,1004,37589246,10.1002/jcph.2337,chemistry,siRNA,PubMed abstract sentence 5,galnac;lna;conjugate,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
17,31,1004,37589246,10.1002/jcph.2337,delivery,siRNA,PubMed abstract sentence 5,galnac;conjugated,"delivery candidate; matched derived terms: galnac, conjugated; source title: Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
18,34,1005,38204162,10.1016/j.ymthe.2024.01.005,delivery,siRNA,PubMed abstract sentence 6,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: The landscape of nanoparticle-based siRNA delivery and therapeutic development.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
19,35,1005,38204162,10.1016/j.ymthe.2024.01.005,toxicity,siRNA,PubMed abstract sentence 2,toxicity;toxic;renal,"toxicity candidate; matched derived terms: toxicity, toxic, renal; source title: The landscape of nanoparticle-based siRNA delivery and therapeutic development.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
20,38,1006,38334488,10.1097/MED.0000000000000857,delivery,siRNA,PubMed abstract sentence 8,galnac;conjugated,"delivery candidate; matched derived terms: galnac, conjugated; source title: APOC3 siRNA and ASO therapy for dyslipidemia.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
21,41,1007,38362953,10.1002/cpt.3204,toxicity,ASO,PubMed abstract sentence 12,safety;risk;proarrhythmic,"toxicity candidate; matched derived terms: safety, risk, proarrhythmic; source title: Scientific Review of the Proarrhythmic Risks of Oligonucleotide Therapeutics: Are Dedicated ICH S7B/E14 Studies Needed for Low-Risk Modalities?",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
22,44,1008,41050468,10.1016/j.csbj.2025.09.022,benchmark,ASO,PubMed abstract sentence 4,generator,benchmark candidate; matched derived terms: generator; source title: ASOG: AntiSense Oligonucleotide Generator.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
