id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
1,7,,,Notice of Announcement of NIH Oligonucleotide Toxicity (OligoTox) Open Data Challenge Competition,challenge_notice,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
2,7,,,Notice of Announcement of NIH Oligonucleotide Toxicity (OligoTox) Open Data Challenge Competition,challenge_notice,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
3,7,,,Notice of Announcement of NIH Oligonucleotide Toxicity (OligoTox) Open Data Challenge Competition,challenge_notice,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4,8,41078095,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,literature_signal,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
5,8,41078095,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,literature_signal,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
6,8,41078095,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,literature_signal,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
7,8,41078095,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,literature_signal,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
8,8,41078095,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,literature_signal,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
9,1000,39912803,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,industry_guidance,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
10,1000,39912803,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,industry_guidance,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
11,1000,39912803,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,industry_guidance,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
12,1000,39912803,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,industry_guidance,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
