candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
2,6,41078095,10.1002/cbic.202500584,chemistry,ASO,PubMed abstract sentence 2,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
3,7,41078095,10.1002/cbic.202500584,toxicity,ASO,PubMed abstract sentence 6,toxicity;toxic;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
6,12,39912803,10.1089/nat.2024.0072,offtarget,ASO,PubMed abstract sentence 1,off-target;hybridization;unintended,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
7,13,39912803,10.1089/nat.2024.0072,benchmark,ASO,PubMed abstract sentence 7,model;prediction,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
8,16,38192001,10.1093/bioinformatics/btae011,offtarget,siRNA,PubMed abstract sentence 2,off-target;seed,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10,20,41760661,10.1038/s41467-026-69980-2,chemistry,ASO,PubMed abstract sentence 1,modified;phosphorothioate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
11,21,41760661,10.1038/s41467-026-69980-2,toxicity,ASO,PubMed abstract sentence 6,toxic;dna damage,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
13,25,40877521,10.1007/978-1-0716-4742-4_24,chemistry,siRNA,PubMed abstract sentence 7,chemical;modification;modified,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
14,26,40877521,10.1007/978-1-0716-4742-4_24,offtarget,siRNA,PubMed abstract sentence 4,off-target;seed;unintended,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
16,30,37589246,10.1002/jcph.2337,chemistry,siRNA,PubMed abstract sentence 5,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
17,31,37589246,10.1002/jcph.2337,delivery,siRNA,PubMed abstract sentence 5,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
18,34,38204162,10.1016/j.ymthe.2024.01.005,delivery,siRNA,PubMed abstract sentence 6,delivery;nanoparticle,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
19,35,38204162,10.1016/j.ymthe.2024.01.005,toxicity,siRNA,PubMed abstract sentence 2,toxicity;toxic;renal,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
20,38,38334488,10.1097/MED.0000000000000857,delivery,siRNA,PubMed abstract sentence 8,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
21,41,38362953,10.1002/cpt.3204,toxicity,ASO,PubMed abstract sentence 12,safety;risk;proarrhythmic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
23,47,40646322,10.1038/s41591-025-03784-7,assay,ASO,PubMed abstract sentence 4,phase;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
24,52,40134378,10.1089/nat.2024.0090,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
25,53,40134378,10.1089/nat.2024.0090,delivery,siRNA,PubMed abstract sentence 1,galnac;conjugated,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
26,54,40134378,10.1089/nat.2024.0090,offtarget,siRNA,PubMed abstract sentence 2,off-target;seed;silencing,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
28,58,40721084,10.1016/j.slasd.2025.100254,assay,ASO,PubMed abstract sentence 8,preclinical;trial,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
29,59,40721084,10.1016/j.slasd.2025.100254,offtarget,ASO,PubMed abstract sentence 4,off-target;hybridization,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
31,67,39829133,10.1002/brb3.70221,toxicity,ASO/siRNA,PubMed abstract sentence 3,toxicity;toxic;safety;renal,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
32,70,38954918,10.1016/j.bmc.2024.117825,chemistry,siRNA,PubMed abstract sentence 2,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
33,73,40877500,10.1007/978-1-0716-4742-4_3,chemistry,ASO/siRNA,PubMed abstract sentence 1,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
38,84,40098305,10.1111/cas.70024,chemistry,ASO,PubMed abstract sentence 5,modified;amna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
42,96,39214039,10.1016/j.hrtlng.2024.08.015,toxicity,siRNA,PubMed abstract sentence 9,toxicity;toxic;adverse;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
43,105,41467114,10.1016/j.omtn.2025.102692,chemistry,ASO,PubMed abstract sentence 5,chemical;modification,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
44,106,41467114,10.1016/j.omtn.2025.102692,toxicity,ASO,PubMed abstract sentence 2,toxicity;toxic;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
46,110,41500580,10.2131/jts.51.75,toxicity,ASO/siRNA,PubMed abstract sentence 2,toxicity;toxic;adverse;hepatotoxicity,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
50,116,41021771,10.1111/cts.70344,toxicity,ASO,PubMed abstract sentence 2,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
51,119,41994868,10.1093/nar/gkag345,chemistry,siRNA,PubMed abstract sentence 2,modified;galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
52,120,41994868,10.1093/nar/gkag345,offtarget,siRNA,PubMed abstract sentence 5,off-target;seed,high_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
56,128,42172871,10.1016/j.dmd.2026.100304,assay,ASO,PubMed abstract sentence 8,preclinical;model,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
57,129,42172871,10.1016/j.dmd.2026.100304,toxicity,ASO,PubMed abstract sentence 7,toxicity;toxic,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
60,136,41918821,10.1093/narmme/ugag016,toxicity,ASO,PubMed abstract sentence 1,toxicity;toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
67,153,41186228,10.1128/aac.00679-25,toxicity,ASO,PubMed abstract sentence 3,safety;tolerability,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
68,156,39850319,10.1016/j.omtn.2024.102387,chemistry,ASO,PubMed abstract sentence 6,modification;modified;phosphorothioate;2'-moe,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
70,160,42070763,10.1016/j.ejphar.2026.178917,chemistry,siRNA,PubMed abstract sentence 4,modified;galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
78,174,40685980,10.1177/21593337251361396,chemistry,ASO,PubMed abstract sentence 6,modification;phosphorothioate;2'-moe,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
79,177,38660533,10.1039/d4ra01925c,chemistry,ASO,PubMed abstract sentence 1,chemical;modified,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
83,185,40899091,10.1177/21593337251375804,toxicity,siRNA,PubMed abstract sentence 5,toxic;safety,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
84,188,40151235,10.1021/jacsau.5c00012,chemistry,siRNA,PubMed abstract sentence 3,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
89,199,42169510,10.1093/eurjpc/zwag273,toxicity,ASO/siRNA,PubMed abstract sentence 6,risk;adverse,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
90,202,42149053,10.1039/d6tb00003g,chemistry,siRNA,PubMed abstract sentence 5,modified;galnac;lna,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
91,203,42149053,10.1039/d6tb00003g,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle;lnp,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
92,204,42149053,10.1039/d6tb00003g,toxicity,siRNA,PubMed abstract sentence 11,safety;hematological,high_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
93,207,42112102,10.1016/j.omtn.2026.102936,chemistry,siRNA,PubMed abstract sentence 1,galnac;lna;conjugate,high_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
