validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-release-0001,release_accept,release_accept/offtarget_evidence/A/no,offtarget,offtarget_evidence,40,A,no,218,SPC2996; PC3; CaCo2,ASO,,off-target evidence,2845,19854938,PMC2800216,10.1093/nar/gkp841,"Efficient gene silencing by delivery of locked nucleic acid antisense oligonucleotides, unassisted by transfection reagents.",https://pubmed.ncbi.nlm.nih.gov/19854938/,RESULTS AND DISCUSSION > Gene silencing by gymnotic delivery is a general phenomenon; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""ba70b35023f4b4b7a58516f782094ab39a95341fcea8ebb0a0905b50fdcf158f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0002,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,7,A,yes,10,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,siRNA,HBV,seed-mediated off-target effect,1411,35736224,PMC9262600,10.1093/nar/gkac539,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,https://pubmed.ncbi.nlm.nih.gov/35736224/,RESULTS > Application of ESC+ design to improve the specificity and safety of ALN-HBV; paragraph 46,,accept,curator_verified,"{""reason"":""original_validation_status=curator_verified; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""eddaa09194725f673f39f844519978c420caa2baee2e9d9e05c4e93f9253f438"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0003,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,115,A,yes,435,siRNAs,siRNA,,off-target evidence,1788,41373822,PMC12692593,10.3390/ijms262311675,Respiratory Delivery of Highly Conserved Antiviral siRNAs Suppress SARS-CoV-2 Infection.,https://pubmed.ncbi.nlm.nih.gov/41373822/,2. Results > 2.4. Gene Silencing Effect of Chemically Modified siRNAs; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""540345e79c57b7ba6a57ab86652ec848e700e34c03f009b0f4c8cf38f7d29c91"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0004,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,63,A,yes,435,siRNAs,siRNA,,seed-mediated off-target effect,12558,33664996,PMC7900643,10.1016/j.omtn.2021.01.018,AGO-accessible anticancer siRNAs designed with synergistic miRNA-like activity.,https://pubmed.ncbi.nlm.nih.gov/33664996/,Results > Transcriptome-wide analyses of mi/siRNAs targeting E6/E7; paragraph 17,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""594235b52907f7662a9a09afe6e62555a1f787b9bc6d4426438f097b199a3918"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0005,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,67,A,yes,438,LNA ASO,ASO,,hybridization/mismatch off-target effect,2062,26553810,PMC4797265,10.1093/nar/gkv1210,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,https://pubmed.ncbi.nlm.nih.gov/26553810/,RESULTS > Hepatotoxicity of LNA ASOs is RNase H1 dependent; paragraph 35,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""d14a5d79954a0f88d10ddbe1136e55109c87bd670ade6a680c5b6c18e6d03069"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0006,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,1,A,yes,4,SNA-modified GalNAc-siRNA panel from PMID 41994868,siRNA,TTR,seed-mediated off-target effect,1031,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,https://pubmed.ncbi.nlm.nih.gov/41994868/,Results > Analysis of miRNA-like off-target activity in a luciferase reporter assay; paragraph 3,,accept,curator_verified,"{""reason"":""original_validation_status=curator_verified; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""7d019b0e9ccfce3516728a7528feddbf51326721477af9cd514d6ea9b1ba3632"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0007,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,4,A,yes,7,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,ASO,,hybridization/mismatch off-target effect,1442,41066632,PMC12581821,10.1093/hmg/ddaf153,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,https://pubmed.ncbi.nlm.nih.gov/41066632/,Results > Hybridization-dependent off-target splicing events do not play a major role after transfection; paragraph 19,,accept,curator_verified,"{""reason"":""original_validation_status=curator_verified; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""86b062af98d8e07cc350dfc020665e010acc895afac3c64d125afb1890d634c0"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0008,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,66,A,yes,992,"Sequence 1 (recovered B2 from PMID:28918038, curator:CM)",ASO,,transcriptome-level off-target effect,2064,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,https://pubmed.ncbi.nlm.nih.gov/28918038/,Results > High Confirmation Rate of In Silico Predicted OTEs in Mouse Liver; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""a86327d588772c0b3aca00604de1a6fd7f601989c1507bbedf2018c092b87ee8"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0009,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,6,A,yes,9,DM1 ASO panel from PMID 37200862,ASO,DMPK,transcriptome-level off-target effect,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,https://pubmed.ncbi.nlm.nih.gov/37200862/,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 3,,accept,curator_verified,"{""reason"":""original_validation_status=curator_verified; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""ceccdcb1f9b08a98416e6a161574a924db6e1697dd362eefc7957e104a30804b"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0010,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,222,A,yes,1004,"FM10 (recovered B2 from PMID:27378237, curator:CM)",PMO,,transcriptome-level off-target effect,15206,27378237,PMC5023379,10.1038/mt.2016.111,Morpholino-mediated Knockdown of DUX4 Toward Facioscapulohumeral Muscular Dystrophy Therapeutics.,https://pubmed.ncbi.nlm.nih.gov/27378237/,Results; paragraph 9,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""23a56797c2826b0d1e1f125be6ad7ccf3406f0f2a9009560388a828a0b95b4fc"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0011,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,116,A,yes,996,unspecified siRNA (PMID:41341748),siRNA,,seed-mediated off-target effect,1789,41341748,PMC12670904,10.1016/j.omtn.2025.102768,A novel bispecific siRNA concept: Efficient dual knockdown of YAP1 and WWTR1 with a single guide strand.,https://pubmed.ncbi.nlm.nih.gov/41341748/,Results > Characterization of off-target activities of bsYW-61; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""84aa649fb0a0990c27fbcc08d247cfa428f30f32976483e1ce75402d39106d91"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0012,release_accept,release_accept/offtarget_evidence/A/yes,offtarget,offtarget_evidence,78,A,yes,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,transcriptome-level off-target effect,1035,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,https://pubmed.ncbi.nlm.nih.gov/41918821/,Results > ASO off-target RNA reduction correlates well with off-target protein reduction in HepG2 cells; paragraph 48,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""b8acde42e76fc4a6a24d44e918dfbe6e78733f8721fcb652b7dc89430d5f137c"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0013,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,73,B,no,441,designated ASO,ASO,,hybridization/mismatch off-target effect,1453,39192097,,10.1007/s10120-024-01548-9,Preclinical toxicological assessment of amido-bridged nucleic acid-modified antisense oligonucleotides targeting synaptotagmin XIII for intra-abdominal treatment of peritoneal metastasis of gastric cancer.,https://pubmed.ncbi.nlm.nih.gov/39192097/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""bb96bd4aefb7714423b99def6c275c941b15745c440ed58c848e3f545f3074b8"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0014,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,229,B,no,1065,"MC3 LNP-siRNA (recovered B2 from PMID:41708903, curator:CM)",siRNA,,off-target evidence,1209,41708903,,10.1007/s13346-026-02076-y,Comparative analysis of clinically approved lipid nanoparticles for intranasal siRNA delivery against SARS-CoV-2.,https://pubmed.ncbi.nlm.nih.gov/41708903/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""4ab40f66edd909f1c3b27a4d6fff7943ecf7d3ef95e2b7527d2ddd933fdd9237"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0015,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,33,B,no,212,ADO2,siRNA,,seed-mediated off-target effect,3759,39934917,PMC11816505,10.1186/s13287-025-04151-6,Development and evaluation of siRNA-mediated gene silencing strategies for ADO2 therapy utilizing iPSCs model and DMPC-SPIONs delivery system.,https://pubmed.ncbi.nlm.nih.gov/39934917/,Discussion; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""0f5eb1b91799c4dc9bce22fe4578b36e95193fc517a53a4d2ab4068a810f5f48"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0016,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,56,B,no,370,PDIA3; oblimersen,siRNA,,off-target evidence,2270,20544786,,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,https://pubmed.ncbi.nlm.nih.gov/20544786/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""0a18875096a61caa5879991316fa0745d488609928124f05f495ed9f5002b310"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0017,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,47,B,no,186,unspecified antisense oligonucleotide,ASO,,transcriptome-level off-target effect,2216,33314011,,10.1007/s40291-020-00504-4,Using RNA-seq to Assess Off-Target Effects of Antisense Oligonucleotides in Human Cell Lines.,https://pubmed.ncbi.nlm.nih.gov/33314011/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""60e700fbcfe36993348ecd5d582320f498e8422531b617f7175bb1979f8518aa"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0018,release_accept,release_accept/offtarget_evidence/B/no,offtarget,offtarget_evidence,49,B,no,256,siF12; siF12-A; siF12-AC9,siRNA,,hybridization/mismatch off-target effect,12115,31063435,,10.1089/nat.2018.0767,"Use of ""C9/11 Mismatch"" Control siRNA Reveals Sequence-Related Off-Target Effect on Coagulation of an siRNA Targeting Mouse Coagulation Factor XII.",https://pubmed.ncbi.nlm.nih.gov/31063435/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=offtarget; entity_table=offtarget_evidence"",""note_sha256"":""3f1ebf6de8998b400ff44dce4ba885b6c741f533e15d8c3885ee11b3e422aa99"",""note_withheld"":true}",,,,,,,,TRUE
