candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
offtarget_evidence:1,offtarget_evidence,1,41994868,10.1093/nar/gkag345,Results > Analysis of miRNA-like off-target activity in a luciferase reporter assay; paragraph 3,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:2,offtarget_evidence,2,41467115,10.1016/j.omtn.2025.102693,Results > RNAi and off-target activities of siRNAs with chemical modifications; paragraph 10,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:3,offtarget_evidence,3,41315228,10.1038/s41467-025-65799-5,Results > RGLS4326 inhibits AMPAR ligand binding and function; paragraph 10,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:4,offtarget_evidence,4,41066632,10.1093/hmg/ddaf153,Results > Hybridization-dependent off-target splicing events do not play a major role after transfection; paragraph 19,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:5,offtarget_evidence,5,38042877,10.1038/s41467-023-43714-0,Results > Hybridization-dependent mechanism: complementary PNA strand mitigates off-target hybridizations; paragraph 31,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:6,offtarget_evidence,6,37200862,10.1016/j.omtn.2023.04.010,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 3,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:7,offtarget_evidence,7,35736224,10.1093/nar/gkac539,RESULTS > Application of ESC+ design to improve the specificity and safety of ALN-HBV; paragraph 46,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:8,offtarget_evidence,8,29459660,10.1038/s41467-018-02989-4,Results > siRNA off-targets are enriched for seed complementarity; paragraph 17,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:9,offtarget_evidence,9,29860520,10.1093/nar/gky437,RESULTS > LNA and RNAi technologies are associated with non-negligible off-target effects; Figure 1. caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:10,offtarget_evidence,10,26338776,10.1093/nar/gkv857,RESULTS > Intronic regions are markedly more susceptible to ASO-silencing than exonic sequence; paragraph 24,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:11,offtarget_evidence,11,41755844,10.1021/jacsau.5c01765,article body; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:12,offtarget_evidence,12,41020503,10.1093/nar/gkaf937,Results > Modified UNAs mitigate off-target activity without reducing on-target activity in cell culture; paragraph 69,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:13,offtarget_evidence,13,36229039,10.1093/nar/gkac838,RESULTS > INRI-seq identifies direct PNA off-targets; paragraph 50,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:14,offtarget_evidence,14,29499955,10.1016/j.omtn.2017.11.004,Discussion; paragraph 23,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:15,offtarget_evidence,15,29246303,10.1016/j.omtn.2017.10.003,Results > Combination of MOE at Positions 9 and 10 with OMe at Position 14 Diminished or Eliminated Off-Target Effects; paragraph 17,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:16,offtarget_evidence,16,41897327,10.3390/biom16030393,3. Results > 3.1. Allele-Specific Silencing Reduces TDP-43 Mislocalization in ALS Motor Neurons; paragraph 21,accept,reject,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:17,offtarget_evidence,17,41743270,10.1016/j.rpth.2026.103366,Summary and Future Perspectives; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:18,offtarget_evidence,18,25539920,10.1093/nar/gku1343,RESULTS > Sequence-dependent inhibition of human TLR7/8 sensing by AMOs; paragraph 19,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:19,offtarget_evidence,19,40737088,10.1093/nar/gkaf692,Introduction; paragraph 5,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:20,offtarget_evidence,20,41646886,10.1016/j.omtn.2026.102835,Discussion; paragraph 27,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:21,offtarget_evidence,21,39813044,10.1021/acschembio.4c00824,Results and Discussion; paragraph 13,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:22,offtarget_evidence,22,39231537,10.1093/nar/gkae741,Results and discussion > Genome-wide evaluation of off-target activities; paragraph 77,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:23,offtarget_evidence,23,35921401,10.1021/jacs.2c01679,Results and Discussion > Off-Target Effects of siRNAs Modified with 2′-F/Me; Figure 5 caption,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:24,offtarget_evidence,24,35071927,10.1021/acsomega.1c06455,Introduction; paragraph 4,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:25,offtarget_evidence,25,35205363,10.3390/genes13020319,1. Introduction; paragraph 4,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:26,offtarget_evidence,26,34388351,10.1089/nat.2020.0921,Introduction; paragraph 4,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:27,offtarget_evidence,27,29450406,10.1021/acsomega.7b00291,Results and Discussion; paragraph 20,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:28,offtarget_evidence,28,21687525,10.4161/adna.1.1.12204,Abstract; paragraph 1,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:29,offtarget_evidence,29,42040413,10.1021/acsomega.5c10717,Results and Discussion > Rational Design and Optimization of siRNA Candidates for Targeted SKP2 Silencing in Breast Cancer; paragraph 30,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:30,offtarget_evidence,30,41732207,10.1016/j.omtn.2026.102848,Discussion; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:31,offtarget_evidence,31,42170085,10.1039/d6ra01942k,Conclusions; paragraph 26,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:32,offtarget_evidence,32,40727077,10.1016/j.mtbio.2025.102075,Results and discussion > Limitations and prospects; paragraph 50,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:33,offtarget_evidence,33,39934917,10.1186/s13287-025-04151-6,Discussion; paragraph 15,accept,reject,accept,C,1,0,curator_verified,ni_jie
