entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
1,toxicity_endpoint,0,phosphorothioate ASO panel from PMID 41760661,41760661,PMC12954066,,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,genotoxicity/DNA damage response,A,Results > ASO treatment cause activation of DNA repair enzymes and these proteins are enriched in ASO-seeded PS bodies; paragraph 15,accept,genotoxicity/DNA damage response,True,True,A,0.96,pmc_full_text,True,"Notably, these condensates become enzymatically active and erroneously elicit the DNA damage response in the absence of DNA damage, activating cell cycle checkpoints, disturbing endogenous repair and causing accumulation of toxic DNA lesions.",Full-text mechanistic results link PS-ASO treatment to DNA damage response activation and toxic DNA lesions.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
2,toxicity_endpoint,1,tool ASO safety panel from PMID 41918821,41918821,PMC13034028,,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,hepatic/hepatotoxicity,A,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,accept,hepatic/hepatotoxicity,True,True,A,0.94,pmc_full_text,True,"Safety characterization is based on in vitro, in vivo, and clinical data from literature and an in-house study where ALT levels were measured in an acute tolerability study in male BALB/c mice administered with 150 mg/kg ASO by subcutaneous injection.",Full-text safety characterization directly compares liver-toxic and non-liver-toxic RNase H1 ASOs with ALT measured after ASO administration.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
3,toxicity_endpoint,2,GalNAc-siCEBP?,41783787,PMC12955106,,GalNAc-conjugated siRNA targeting C/EBPβ reverses metabolic dysfunction and restores liver homeostasis in a murine MASLD model.,cytotoxicity/cytotoxicity,C,Results > In vitro silencing activity of GalNAc-siCEBPβ in primary mouse hepatocytes; paragraph 6,accept,cytotoxicity/cell viability,True,True,C,0.78,pmc_full_text,True,"No cytotoxicity was observed at any concentration (data not shown), supporting the suitability of this construct for in vivo testing.","Full-text Results state no cytotoxicity for GalNAc-siCEBP?, but the cytotoxicity data are not shown, so the evidence is weak.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject after curator re-read: PMID 41783787; previous accept was too weak/generic for cytotoxicity/cytotoxicity in GalNAc-siCEBP?. Basis checked: Full-text Results state no cytotoxicity for GalNAc-siCEBP?, but the cytotoxicity data are not shown, so the evidence is weak."
4,toxicity_endpoint,3,5?-CP-modified PS-ASO panel from PMID 41467114,41467114,PMC12744863,,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,neurological/neurotoxicity,A,Results > Gap modification of 5′-CP mitigates cytotoxicity and in vivo neurotoxicity across various PS-ASOs; paragraph 25,accept,neurological/neurotoxicity,True,True,A,0.97,pmc_full_text,True,"ASO2 and ASO3 caused a severe reduction in body weight, whereas ASO1 and ASO4 also induced a significant decrease (Figure S3).","Full-text rodent neurotoxicity assays after CNS ASO administration report body-weight and neurobehavioral toxicity, with mitigation by 5-prime-CP modification.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
5,toxicity_endpoint,4,BND6482,41480638,PMC12754785,,IGF1R-targeted delivery of a bridged nucleic acid oligonucleotide-peptide conjugate for microRNA-21 inhibition in triple-negative breast cancer.,hepatic/hepatotoxicity,B,Results > Liver and kidney toxicity assessment of BND6482; paragraph 61,accept,hepatic/renal toxicity,True,True,A,0.96,pmc_full_text,True,"Compared to the vehicle and scrambled control groups, BND6482-treated mice showed no significant alterations in serum markers indicative of hepatotoxicity (Fig. 10A).",Full-text Results measured serum liver and kidney toxicity markers after therapeutic BND6482 dosing in tumor-bearing mice.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
6,toxicity_endpoint,5,L2-Htt,41446212,PMC12724171,,Evaluating the effects of aging on biodistribution and gene silencing activity of lipid-siRNA conjugates delivered into cerebrospinal fluid.,general safety/safety/tolerability,B,Results > Safety assessments reveal L2-Htt is well tolerated in aged mice; paragraph 43,accept,systemic safety/neuroinflammation,True,True,A,0.95,pmc_full_text,True,"Collectively, these data demonstrate that L2-siRNA is well tolerated in aged mice, with no evidence of systemic toxicity, neuroinflammation, or organ dysfunction.","Full-text safety section measured serum chemistry, cytokines, gliosis, and organ function after L2-Htt/L2-siRNA administration in aged mice.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
7,toxicity_endpoint,6,TP-siRC@tHyNPs (CYP3A4-siRNA),40700483,PMC12285696,,Engineering hybrid nanoparticles for targeted codelivery of triptolide and CYP3A4-siRNA against pulmonary metastatic melanoma.,general safety/safety/tolerability,C,RESULTS > Anti-PMM effect of TP-siRC@tHyNPs in vivo; paragraph 30,accept,systemic safety,True,True,A,0.92,pmc_full_text,True,"In contrast, mice treated with TP-siRC@tHyNPs maintained stable hematological and biochemical indices throughout the 28-day administration period.",Full-text long-term biocompatibility data link the siRNA-containing hybrid delivery product to hematology and biochemical safety endpoints.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
8,toxicity_endpoint,7,anti-miR-21-SNA,40178922,PMC12233840,,Ameliorative Effect of an Anti-MicroRNA-21 Oligonucleotide on Animal and Human Models of Cystic Kidney Disease.,hepatic/hepatotoxicity,B,Results > Anti–miR-21-SNA Treatment Inhibits Kidney Cyst Growth; paragraph 32,accept,renal/hepatic safety,True,True,A,0.94,pmc_full_text,True,blood urea nitrogen levels without inducing hepatotoxicity,Full-text article reports administered anti-miR-21-SNA improved BUN without hepatotoxicity in a cystic kidney disease mouse model.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
9,toxicity_endpoint,8,LEM-S401,40160160,PMC11955805,,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",general safety/safety/tolerability,A,Results > Safety and Tolerability; paragraph 24,accept,adverse events/tolerability,True,True,A,0.97,pmc_full_text,True,injection site reactions including pain and erythema,"First-in-human full-text clinical study reports adverse events, laboratory tests, cytokines, and tolerability for LEM-S401.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
10,toxicity_endpoint,9,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,41928909,PMC13040562,,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,neurological/neurotoxicity,A,Result > Nucleobase-dependent effects of hypoxanthine substitution on in vivo CNS toxicity; Fig. 3 caption,accept,neurological/neurotoxicity,True,True,A,0.97,pmc_full_text,True,"We next evaluated the cytotoxicity of ASO1 and ASO2 as well as the effect of hypoxanthine substitution, Neuro-2a mouse neuroblastoma cells were transfected with ASOs, and LDH release together with cell viability was measured 48 h later.",Full-text in vitro and in vivo assays directly measure ASO neurotoxicity/cytotoxicity and its mitigation by nucleobase modification.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
