source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
1,nar_guideline,,,,https://academic.oup.com/nar/pages/Ms_Prep_Database,Nucleic Acids Research,2026,official_guideline,derived_annotations_only,0,0,official_guideline,not_applicable,not_stored; source-localized derived annotation only,false,not_claimed,true,unknown,source_class_reviewed,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2,nar_editorial,,,10.1093/nar/gkaf1427,https://academic.oup.com/nar/article/54/D1/D1/8402365,Nucleic Acids Research,2026,open_access,derived_annotations_only,0,0,open_access,not_applicable,not_stored; source-localized derived annotation only,false,not_claimed,true,unknown,source_class_reviewed,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3,closest_work,41171135,PMC12807762,10.1093/nar/gkaf1064,https://academic.oup.com/nar/article/54/D1/D1672/8307363,Nucleic Acids Research,2026,open_access,query_linkout_only,0,0,open_access,open_or_official_source_recorded,not_stored; source-localized derived annotation only,false,false,external_linkout_only,unknown,restricted_linkout,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
4,closest_work,39541343,PMC11665841,10.1049/syb2.12102,https://pubmed.ncbi.nlm.nih.gov/39541343/,IET Systems Biology,2024,open_access,query_linkout_only,0,0,open_access,open_or_official_source_recorded,not_stored; source-localized derived annotation only,false,false,external_linkout_only,unknown,restricted_linkout,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
5,closest_work,41484819,PMC12870949,10.1186/s12859-025-06359-y,https://pmc.ncbi.nlm.nih.gov/articles/PMC12870949/,BMC Bioinformatics,2026,cc_by_nc_nd,query_linkout_only,0,0,cc_by_nc_nd,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,external_linkout_only,unknown,restricted_linkout,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6,closest_work,,,10.1093/nar/gkae1063,https://academic.oup.com/nar/article/53/D1/D914/7889256,Nucleic Acids Research,2025,open_access,query_linkout_only,0,0,open_access,not_applicable,not_stored; source-localized derived annotation only,false,false,external_linkout_only,unknown,restricted_linkout,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
7,challenge_notice,,,,https://grants.nih.gov/grants/guide/notice-files/NOT-TR-26-006.html,NIH/NCATS,2025,official_notice,derived_annotations_only,0,1,official_notice,not_applicable,not_stored; source-localized derived annotation only,false,not_claimed,true,unknown,source_class_reviewed,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
8,literature_signal,41078095,,10.1002/cbic.202500584,https://pubmed.ncbi.nlm.nih.gov/41078095/,ChemBioChem,2025,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1000,industry_guidance,39912803,,10.1089/nat.2024.0072,https://pubmed.ncbi.nlm.nih.gov/39912803/,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1001,tool_reference,38192001,PMC10799297,10.1093/bioinformatics/btae011,https://pubmed.ncbi.nlm.nih.gov/38192001/,Bioinformatics,2024,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1002,literature_signal,41760661,PMC12954066,10.1038/s41467-026-69980-2,https://pubmed.ncbi.nlm.nih.gov/41760661/,Nat Commun,2026,abstract_metadata_only,derived_annotations_only,1,5,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1003,method_reference,40877521,,10.1007/978-1-0716-4742-4_24,https://pubmed.ncbi.nlm.nih.gov/40877521/,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,1,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
