task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
offtarget_safety_v0_1,test,offtarget_evidence,10,offtarget,A,GSK2910546A ASO gapmer panel from PMID 26338776,ASO,BACH1,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,In silico and in vitro evaluation of exonic and intronic off-target effects form a critical element of therapeutic ASO gapmer optimization.,source:26338776|molecule:GSK2910546A ASO gapmer panel from PMID 26338776,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,26338776,10.1093/nar/gkv857
offtarget_safety_v0_1,test,offtarget_evidence,60,offtarget,A,siRNA-based,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Targeting CIDEB alleviates liver steatosis and fibrosis in mouse MASH models.,source:9324|molecule:434,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40503175,10.1016/j.omtn.2025.102567
offtarget_safety_v0_1,test,offtarget_evidence,115,offtarget,A,siRNAs,siRNA,,,off-target evidence,off-target evidence,Respiratory Delivery of Highly Conserved Antiviral siRNAs Suppress SARS-CoV-2 Infection.,source:1788|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41373822,10.3390/ijms262311675
offtarget_safety_v0_1,test,offtarget_evidence,135,offtarget,A,siNTC,siRNA,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,source:8415|molecule:468,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40928446,10.1016/j.jacbts.2025.101364
offtarget_safety_v0_1,test,offtarget_evidence,222,offtarget,A,"FM10 (recovered B2 from PMID:27378237, curator:CM)",PMO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Morpholino-mediated Knockdown of DUX4 Toward Facioscapulohumeral Muscular Dystrophy Therapeutics.,source:15206|molecule:1004,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,27378237,10.1038/mt.2016.111
offtarget_safety_v0_1,test,offtarget_evidence,344,offtarget,B,VIR-2218,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,source:1411|molecule:789,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,35736224,10.1093/nar/gkac539
offtarget_safety_v0_1,test,offtarget_evidence,346,offtarget,B,LNA-PS ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,In silico and in vitro evaluation of exonic and intronic off-target effects form a critical element of therapeutic ASO gapmer optimization.,source:2813|molecule:791,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,26338776,10.1093/nar/gkv857
offtarget_safety_v0_1,test,offtarget_evidence,348,offtarget,B,siRNA-604,siRNA,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Profiling of mismatch discrimination in RNAi enabled rational design of allele-specific siRNAs.,source:15837|molecule:793,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,19815667,10.1093/nar/gkp835
offtarget_safety_v0_1,test,offtarget_evidence,451,offtarget,B,IGF2BP2,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,An exosome-biomimetic photothermal nanocarrier for IGF2BP2 siRNA delivery and enhanced ferroptosis in head and neck squamous cell carcinoma.,source:1732|molecule:882,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41859644,10.1016/j.mtbio.2026.102999
offtarget_safety_v0_1,test,offtarget_evidence,483,offtarget,B,SMILR siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,source:8415|molecule:912,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,40928446,10.1016/j.jacbts.2025.101364
offtarget_safety_v0_1,train,offtarget_evidence,1,offtarget,A,SNA-modified GalNAc-siRNA panel from PMID 41994868,siRNA,TTR,,seed-mediated off-target effect,seed-mediated off-target effect,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,source:41994868|molecule:SNA-modified GalNAc-siRNA panel from PMID 41994868,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41994868,10.1093/nar/gkag345
offtarget_safety_v0_1,train,offtarget_evidence,2,offtarget,A,siVIM-270 chemical modification panel from PMID 41467115,siRNA,VIM,,seed-mediated off-target effect,seed-mediated off-target effect,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,source:41467115|molecule:siVIM-270 chemical modification panel from PMID 41467115,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41467115,10.1016/j.omtn.2025.102693
offtarget_safety_v0_1,train,offtarget_evidence,3,offtarget,B,RGLS4326,ASO,,,off-target evidence,off-target evidence,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,source:41315228|molecule:RGLS4326,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41315228,10.1038/s41467-025-65799-5
offtarget_safety_v0_1,train,offtarget_evidence,4,offtarget,A,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,source:41066632|molecule:APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41066632,10.1093/hmg/ddaf153
offtarget_safety_v0_1,train,offtarget_evidence,5,offtarget,A,PNA-braced ASO panel from PMID 38042877,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,source:38042877|molecule:PNA-braced ASO panel from PMID 38042877,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38042877,10.1038/s41467-023-43714-0
offtarget_safety_v0_1,train,offtarget_evidence,6,offtarget,A,DM1 ASO panel from PMID 37200862,ASO,DMPK,,transcriptome-level off-target effect,transcriptome-level off-target effect,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,source:37200862|molecule:DM1 ASO panel from PMID 37200862,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37200862,10.1016/j.omtn.2023.04.010
offtarget_safety_v0_1,train,offtarget_evidence,7,offtarget,A,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,siRNA,HBV,,seed-mediated off-target effect,seed-mediated off-target effect,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,source:35736224|molecule:ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35736224,10.1093/nar/gkac539
offtarget_safety_v0_1,train,offtarget_evidence,8,offtarget,A,GalNAc-siRNA panel from PMID 29459660,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,source:29459660|molecule:GalNAc-siRNA panel from PMID 29459660,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,29459660,10.1038/s41467-018-02989-4
offtarget_safety_v0_1,train,offtarget_evidence,12,offtarget,B,siRNA candidate from PMID 41020503,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Modified unlocked nucleic acid (MUNA) mitigates off-target effects of small interfering RNAs.,source:41020503|molecule:siRNA candidate from PMID 41020503,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41020503,10.1093/nar/gkaf937
offtarget_safety_v0_1,train,offtarget_evidence,13,offtarget,B,ASO candidate from PMID 36229039,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,INRI-seq enables global cell-free analysis of translation initiation and off-target effects of antisense inhibitors.,source:36229039|molecule:ASO candidate from PMID 36229039,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,36229039,10.1093/nar/gkac838
offtarget_safety_v0_1,train,offtarget_evidence,15,offtarget,B,siRNA candidate from PMID 29246303,siRNA,,,off-target evidence,off-target evidence,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,source:29246303|molecule:siRNA candidate from PMID 29246303,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,29246303,10.1016/j.omtn.2017.10.003
offtarget_safety_v0_1,train,offtarget_evidence,16,offtarget,B,siRNA candidate from PMID 41897327,siRNA,,,sequence-specificity/off-target evidence,sequence-specificity/off-target evidence,Selective Silencing of TDP-43 P. G376D Mutation Reverses Key Amyotrophic Lateral Sclerosis-Related Cellular Deficits.,source:41897327|molecule:siRNA candidate from PMID 41897327,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41897327,10.3390/biom16030393
offtarget_safety_v0_1,train,offtarget_evidence,59,offtarget,A,"ASO 6 (recovered B2 from PMID:40672232, curator:CM)",ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Targeted RNA editing by direct delivery of an adenosine deaminase-antisense oligo conjugate.,source:1824|molecule:989,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40672232,10.1101/2025.07.11.664364
offtarget_safety_v0_1,train,offtarget_evidence,62,offtarget,A,siRNAs,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,Overcoming GNA/RNA base-pairing limitations using isonucleotides improves the pharmacodynamic activity of ESC+ GalNAc-siRNAs.,source:2309|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,34648028,10.1093/nar/gkab916
offtarget_safety_v0_1,train,offtarget_evidence,63,offtarget,A,siRNAs,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,AGO-accessible anticancer siRNAs designed with synergistic miRNA-like activity.,source:12558|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,33664996,10.1016/j.omtn.2021.01.018
offtarget_safety_v0_1,train,offtarget_evidence,64,offtarget,A,unspecified siRNA (PMID:31375812),siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,source:4213|molecule:990,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,31375812,10.1038/s41587-019-0205-0
offtarget_safety_v0_1,train,offtarget_evidence,65,offtarget,A,unspecified ASO (PMID:29390093),ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Acute hepatotoxicity of 2' fluoro-modified 5-10-5 gapmer phosphorothioate oligonucleotides in mice correlates with intracellular protein binding and the loss of DBHS proteins.,source:2060|molecule:991,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,29390093,10.1093/nar/gky060
offtarget_safety_v0_1,train,offtarget_evidence,66,offtarget,A,"Sequence 1 (recovered B2 from PMID:28918038, curator:CM)",ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,source:2064|molecule:992,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,28918038,10.1016/j.omtn.2017.07.003
offtarget_safety_v0_1,train,offtarget_evidence,67,offtarget,A,LNA ASO,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,source:2062|molecule:438,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,26553810,10.1093/nar/gkv1210
offtarget_safety_v0_1,train,offtarget_evidence,78,offtarget,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,source:1035|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41918821,10.1093/narmme/ugag016
