id,task_name,split_name,entity_table,entity_id,split_strategy,leakage_group,version,created_at
1,offtarget_safety_v0_1,test,offtarget_evidence,10,source_plus_molecule_grouped_manual_v1,source:26338776|molecule:GSK2910546A ASO gapmer panel from PMID 26338776,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
3,offtarget_safety_v0_1,train,offtarget_evidence,15,source_plus_molecule_grouped_manual_v1,source:29246303|molecule:siRNA candidate from PMID 29246303,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
4,offtarget_safety_v0_1,train,offtarget_evidence,8,source_plus_molecule_grouped_manual_v1,source:29459660|molecule:GalNAc-siRNA panel from PMID 29459660,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
6,offtarget_safety_v0_1,train,offtarget_evidence,7,source_plus_molecule_grouped_manual_v1,source:35736224|molecule:ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
7,offtarget_safety_v0_1,train,offtarget_evidence,13,source_plus_molecule_grouped_manual_v1,source:36229039|molecule:ASO candidate from PMID 36229039,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
8,offtarget_safety_v0_1,train,offtarget_evidence,6,source_plus_molecule_grouped_manual_v1,source:37200862|molecule:DM1 ASO panel from PMID 37200862,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
10,offtarget_safety_v0_1,train,offtarget_evidence,5,source_plus_molecule_grouped_manual_v1,source:38042877|molecule:PNA-braced ASO panel from PMID 38042877,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
11,offtarget_safety_v0_1,train,offtarget_evidence,12,source_plus_molecule_grouped_manual_v1,source:41020503|molecule:siRNA candidate from PMID 41020503,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
12,offtarget_safety_v0_1,train,offtarget_evidence,4,source_plus_molecule_grouped_manual_v1,source:41066632|molecule:APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
13,offtarget_safety_v0_1,train,offtarget_evidence,3,source_plus_molecule_grouped_manual_v1,source:41315228|molecule:RGLS4326,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
14,offtarget_safety_v0_1,train,offtarget_evidence,2,source_plus_molecule_grouped_manual_v1,source:41467115|molecule:siVIM-270 chemical modification panel from PMID 41467115,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
16,offtarget_safety_v0_1,train,offtarget_evidence,16,source_plus_molecule_grouped_manual_v1,source:41897327|molecule:siRNA candidate from PMID 41897327,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
17,offtarget_safety_v0_1,train,offtarget_evidence,1,source_plus_molecule_grouped_manual_v1,source:41994868|molecule:SNA-modified GalNAc-siRNA panel from PMID 41994868,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
18,toxicity_safety_v0_1,test,toxicity_endpoint,243,source_plus_molecule_grouped_manual_v1,source:23952551|molecule:unspecified antisense oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
19,toxicity_safety_v0_1,validation,toxicity_endpoint,187,source_plus_molecule_grouped_manual_v1,source:24321374|molecule:drisapersen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
20,toxicity_safety_v0_1,train,toxicity_endpoint,188,source_plus_molecule_grouped_manual_v1,source:24405395|molecule:unspecified antisense oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
21,toxicity_safety_v0_1,train,toxicity_endpoint,66,source_plus_molecule_grouped_manual_v1,source:24550163|molecule:80,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
23,toxicity_safety_v0_1,train,toxicity_endpoint,64,source_plus_molecule_grouped_manual_v1,source:26553810|molecule:toxic LNA/MOE gapmer ASO panel from PMID 26553810,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
24,toxicity_safety_v0_1,train,toxicity_endpoint,65,source_plus_molecule_grouped_manual_v1,source:26964641|molecule:PMO-GF formulation from PMID 26964641,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
25,toxicity_safety_v0_1,train,toxicity_endpoint,63,source_plus_molecule_grouped_manual_v1,source:27461380|molecule:Acsl1/GR LNA gapmer panel from PMID 27461380,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
26,toxicity_safety_v0_1,train,toxicity_endpoint,62,source_plus_molecule_grouped_manual_v1,source:28325303|molecule:nephrotoxic AON A/B/C panel from PMID 28325303,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
27,toxicity_safety_v0_1,train,toxicity_endpoint,184,source_plus_molecule_grouped_manual_v1,source:28633548|molecule:unspecified antisense oligonucleotide,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
28,toxicity_safety_v0_1,train,toxicity_endpoint,81,source_plus_molecule_grouped_manual_v1,source:28853853|molecule:ASO candidate from PMID 28853853,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
29,toxicity_safety_v0_1,train,toxicity_endpoint,181,source_plus_molecule_grouped_manual_v1,source:28929521|molecule:radavirsen,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
30,toxicity_safety_v0_1,train,toxicity_endpoint,60,source_plus_molecule_grouped_manual_v1,source:29459660|molecule:GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,20260602_batch003_manual_benchmark_v1,2026-06-01T23:45:26+00:00
