evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,1,phosphorothioate ASO panel from PMID 41760661,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,genotoxicity,DNA damage response,A,Results > ASO treatment cause activation of DNA repair enzymes and these proteins are enriched in ASO-seeded PS bodies; paragraph 15,1002,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,41760661,PMC12954066,10.1038/s41467-026-69980-2,https://pubmed.ncbi.nlm.nih.gov/41760661/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ee60da36738ad1e76f6444cf9eaa24c476ee26e1323c507d9d029115de08c7d9"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,2,tool ASO safety panel from PMID 41918821,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,1035,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,41918821,PMC13034028,10.1093/narmme/ugag016,https://pubmed.ncbi.nlm.nih.gov/41918821/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3a4641b54cab14ae2571a4fa313fb0137029d3a6b92d892afc64b19edbbff7aa"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,4,5?-CP-modified PS-ASO panel from PMID 41467114,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Results > Gap modification of 5′-CP mitigates cytotoxicity and in vivo neurotoxicity across various PS-ASOs; paragraph 25,1028,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,41467114,PMC12744863,10.1016/j.omtn.2025.102692,https://pubmed.ncbi.nlm.nih.gov/41467114/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2d138825e4e5c7c65399b5612c272748b9cce3ecb84e4959c166ce8233b02613"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,5,BND6482,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Liver and kidney toxicity assessment of BND6482; paragraph 61,1780,IGF1R-targeted delivery of a bridged nucleic acid oligonucleotide-peptide conjugate for microRNA-21 inhibition in triple-negative breast cancer.,41480638,PMC12754785,10.1093/narcan/zcaf053,https://pubmed.ncbi.nlm.nih.gov/41480638/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""e534b0ecf59d8a34eba550f10ccb45dea42cd997e674fb9caf968ba60416b73d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,6,L2-Htt,siRNA,HTT,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,B,Results > Safety assessments reveal L2-Htt is well tolerated in aged mice; paragraph 43,1782,Evaluating the effects of aging on biodistribution and gene silencing activity of lipid-siRNA conjugates delivered into cerebrospinal fluid.,41446212,PMC12724171,10.64898/2025.12.17.693452,https://pubmed.ncbi.nlm.nih.gov/41446212/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8feb33643eb634b3d11e6b4993c722b22e308d8b8d1401e6ee293e73206f2e1d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,7,TP-siRC@tHyNPs (CYP3A4-siRNA),siRNA,CYP3A4,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,C,RESULTS > Anti-PMM effect of TP-siRC@tHyNPs in vivo; paragraph 30,1822,Engineering hybrid nanoparticles for targeted codelivery of triptolide and CYP3A4-siRNA against pulmonary metastatic melanoma.,40700483,PMC12285696,10.1126/sciadv.adv6990,https://pubmed.ncbi.nlm.nih.gov/40700483/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5d75cf3c3ffd857fbbe417ee81509d023abcddea51ec8eb68be2d6103f00a850"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,8,anti-miR-21-SNA,ASO,MIR21,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Anti–miR-21-SNA Treatment Inhibits Kidney Cyst Growth; paragraph 32,1846,Ameliorative Effect of an Anti-MicroRNA-21 Oligonucleotide on Animal and Human Models of Cystic Kidney Disease.,40178922,PMC12233840,10.34067/KID.0000000771,https://pubmed.ncbi.nlm.nih.gov/40178922/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""98a9dfd432762440f126c1a270e9d9024cabc9763da36b8b4652cd7bc3586362"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,9,LEM-S401,siRNA,CTGF,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,Results > Safety and Tolerability; paragraph 24,2285,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",40160160,PMC11955805,10.1111/cts.70207,https://pubmed.ncbi.nlm.nih.gov/40160160/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3629cdd85abf4609545cf2d45a51db2a76a5031c484d3b47e9d5e60d2c039f8e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,10,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,ASO,Mapt,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,A,Result > Nucleobase-dependent effects of hypoxanthine substitution on in vivo CNS toxicity; Fig. 3 caption,1413,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,41928909,PMC13040562,10.1039/d5cb00316d,https://pubmed.ncbi.nlm.nih.gov/41928909/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""bf14a5a216088b7828bc61310120508e10cbf9c0103757de6df250ede6549760"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,11,nebulized siIL-1beta.2 from PMID 41898774,siRNA,IL1B,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytotoxicity,C,2. Results > 2.6. Knockdown of Endogenously Expressed IL-1β by Nebulized siRNA; paragraph 27,3211,Functional siRNA Delivery via Jet Nebulization: Proof-of-Concept IL-1ß Silencing in Macrophage-like THP-1 Cells.,41898774,PMC13026121,10.3390/ijms27062915,https://pubmed.ncbi.nlm.nih.gov/41898774/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""39c03dfb1bb0bd0dafc7f9da1220e6a5dfbf65b277d6404351b0ceb5600ec066"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
