evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,1,phosphorothioate ASO panel from PMID 41760661,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,genotoxicity,DNA damage response,A,Results > ASO treatment cause activation of DNA repair enzymes and these proteins are enriched in ASO-seeded PS bodies; paragraph 15,1002,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,41760661,PMC12954066,10.1038/s41467-026-69980-2,https://pubmed.ncbi.nlm.nih.gov/41760661/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Notably, these condensates become enzymatically active and erroneously elicit the DNA damage response in the absence of DNA damage, activating cell cycle checkpoints, disturbing endogenous repair and causing accumulation of toxic DNA lesions.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,2,tool ASO safety panel from PMID 41918821,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,1035,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,41918821,PMC13034028,10.1093/narmme/ugag016,https://pubmed.ncbi.nlm.nih.gov/41918821/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Safety characterization is based on in vitro, in vivo, and clinical data from literature and an in-house study where ALT levels were measured in an acute tolerability study in male BALB/c mice administered with 150 mg/kg ASO by subcutaneous injection.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,4,5?-CP-modified PS-ASO panel from PMID 41467114,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Results > Gap modification of 5′-CP mitigates cytotoxicity and in vivo neurotoxicity across various PS-ASOs; paragraph 25,1028,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,41467114,PMC12744863,10.1016/j.omtn.2025.102692,https://pubmed.ncbi.nlm.nih.gov/41467114/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"ASO2 and ASO3 caused a severe reduction in body weight, whereas ASO1 and ASO4 also induced a significant decrease (Figure S3).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,5,BND6482,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,Results > Liver and kidney toxicity assessment of BND6482; paragraph 61,1780,IGF1R-targeted delivery of a bridged nucleic acid oligonucleotide-peptide conjugate for microRNA-21 inhibition in triple-negative breast cancer.,41480638,PMC12754785,10.1093/narcan/zcaf053,https://pubmed.ncbi.nlm.nih.gov/41480638/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Compared to the vehicle and scrambled control groups, BND6482-treated mice showed no significant alterations in serum markers indicative of hepatotoxicity (Fig. 10A).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,6,L2-Htt,siRNA,HTT,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,B,Results > Safety assessments reveal L2-Htt is well tolerated in aged mice; paragraph 43,1782,Evaluating the effects of aging on biodistribution and gene silencing activity of lipid-siRNA conjugates delivered into cerebrospinal fluid.,41446212,PMC12724171,10.64898/2025.12.17.693452,https://pubmed.ncbi.nlm.nih.gov/41446212/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Collectively, these data demonstrate that L2-siRNA is well tolerated in aged mice, with no evidence of systemic toxicity, neuroinflammation, or organ dysfunction.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,7,TP-siRC@tHyNPs (CYP3A4-siRNA),siRNA,CYP3A4,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,C,RESULTS > Anti-PMM effect of TP-siRC@tHyNPs in vivo; paragraph 30,1822,Engineering hybrid nanoparticles for targeted codelivery of triptolide and CYP3A4-siRNA against pulmonary metastatic melanoma.,40700483,PMC12285696,10.1126/sciadv.adv6990,https://pubmed.ncbi.nlm.nih.gov/40700483/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In contrast, mice treated with TP-siRC@tHyNPs maintained stable hematological and biochemical indices throughout the 28-day administration period.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,8,anti-miR-21-SNA,ASO,MIR21,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,Results > Anti–miR-21-SNA Treatment Inhibits Kidney Cyst Growth; paragraph 32,1846,Ameliorative Effect of an Anti-MicroRNA-21 Oligonucleotide on Animal and Human Models of Cystic Kidney Disease.,40178922,PMC12233840,10.34067/KID.0000000771,https://pubmed.ncbi.nlm.nih.gov/40178922/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,blood urea nitrogen levels without inducing hepatotoxicity,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,9,LEM-S401,siRNA,CTGF,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,A,Results > Safety and Tolerability; paragraph 24,2285,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",40160160,PMC11955805,10.1111/cts.70207,https://pubmed.ncbi.nlm.nih.gov/40160160/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,injection site reactions including pain and erythema,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,10,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,ASO,Mapt,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,neurological,neurotoxicity,A,Result > Nucleobase-dependent effects of hypoxanthine substitution on in vivo CNS toxicity; Fig. 3 caption,1413,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,41928909,PMC13040562,10.1039/d5cb00316d,https://pubmed.ncbi.nlm.nih.gov/41928909/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"We next evaluated the cytotoxicity of ASO1 and ASO2 as well as the effect of hypoxanthine substitution, Neuro-2a mouse neuroblastoma cells were transfected with ASOs, and LDH release together with cell viability was measured 48 h later.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,11,nebulized siIL-1beta.2 from PMID 41898774,siRNA,IL1B,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cytotoxicity,C,2. Results > 2.6. Knockdown of Endogenously Expressed IL-1β by Nebulized siRNA; paragraph 27,3211,Functional siRNA Delivery via Jet Nebulization: Proof-of-Concept IL-1ß Silencing in Macrophage-like THP-1 Cells.,41898774,PMC13026121,10.3390/ijms27062915,https://pubmed.ncbi.nlm.nih.gov/41898774/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,exhibited cell viability >95% (Figure 1A),2026-06-07T02:20:35+00:00
