id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1,nar_guideline,https://academic.oup.com/nar/pages/Ms_Prep_Database,,,,Submitting to the Database Issue,Nucleic Acids Research,2026,official_guideline,derived_annotations_only,2026-06-01T00:00:00Z
2,nar_editorial,https://academic.oup.com/nar/article/54/D1/D1/8402365,,,10.1093/nar/gkaf1427,The 2026 Nucleic Acids Research database issue and the online molecular biology database collection,Nucleic Acids Research,2026,open_access,derived_annotations_only,2026-06-01T00:00:00Z
3,closest_work,https://academic.oup.com/nar/article/54/D1/D1672/8307363,41171135,PMC12807762,10.1093/nar/gkaf1064,theRNA: a curated knowledgebase of functional RNA therapeutics spanning diverse modalities and disease applications,Nucleic Acids Research,2026,open_access,query_linkout_only,2026-06-01T00:00:00Z
4,closest_work,https://pubmed.ncbi.nlm.nih.gov/39541343/,39541343,PMC11665841,10.1049/syb2.12102,siRNAEfficacyDB: An experimentally supported small interfering RNA efficacy database,IET Systems Biology,2024,open_access,query_linkout_only,2026-06-01T00:00:00Z
5,closest_work,https://pmc.ncbi.nlm.nih.gov/articles/PMC12870949/,41484819,PMC12870949,10.1186/s12859-025-06359-y,CMsiRNAdb: a database of chemically modified SiRNA silencing efficiency for nucleic acid drug design,BMC Bioinformatics,2026,cc_by_nc_nd,query_linkout_only,2026-06-01T00:00:00Z
6,closest_work,https://academic.oup.com/nar/article/53/D1/D914/7889256,,,10.1093/nar/gkae1063,CRISPRoffT: comprehensive database of CRISPR/Cas off-targets,Nucleic Acids Research,2025,open_access,query_linkout_only,2026-06-01T00:00:00Z
7,challenge_notice,https://grants.nih.gov/grants/guide/notice-files/NOT-TR-26-006.html,,,,Notice of Announcement of NIH Oligonucleotide Toxicity (OligoTox) Open Data Challenge Competition,NIH/NCATS,2025,official_notice,derived_annotations_only,2026-06-01T00:00:00Z
8,literature_signal,https://pubmed.ncbi.nlm.nih.gov/41078095/,41078095,,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,ChemBioChem,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T00:00:00Z
1000,industry_guidance,https://pubmed.ncbi.nlm.nih.gov/39912803/,39912803,,10.1089/nat.2024.0072,Assessing Hybridization-Dependent Off-Target Risk for Therapeutic Oligonucleotides: Updated Industry Recommendations.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1001,tool_reference,https://pubmed.ncbi.nlm.nih.gov/38192001/,38192001,PMC10799297,10.1093/bioinformatics/btae011,SeedMatchR: identify off-target effects mediated by siRNA seed regions in RNA-seq experiments.,Bioinformatics,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1002,literature_signal,https://pubmed.ncbi.nlm.nih.gov/41760661/,41760661,PMC12954066,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,Nat Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1003,method_reference,https://pubmed.ncbi.nlm.nih.gov/40877521/,40877521,,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1004,review_reference,https://pubmed.ncbi.nlm.nih.gov/37589246/,37589246,,10.1002/jcph.2337,Pharmacokinetics and Pharmacodynamics of GalNAc-Conjugated siRNAs.,J Clin Pharmacol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1005,review_reference,https://pubmed.ncbi.nlm.nih.gov/38204162/,38204162,PMC10861989,10.1016/j.ymthe.2024.01.005,The landscape of nanoparticle-based siRNA delivery and therapeutic development.,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1006,review_reference,https://pubmed.ncbi.nlm.nih.gov/38334488/,38334488,,10.1097/MED.0000000000000857,APOC3 siRNA and ASO therapy for dyslipidemia.,Curr Opin Endocrinol Diabetes Obes,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1007,review_reference,https://pubmed.ncbi.nlm.nih.gov/38362953/,38362953,,10.1002/cpt.3204,Scientific Review of the Proarrhythmic Risks of Oligonucleotide Therapeutics: Are Dedicated ICH S7B/E14 Studies Needed for Low-Risk Modalities?,Clin Pharmacol Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1008,tool_reference,https://pubmed.ncbi.nlm.nih.gov/41050468/,41050468,PMC12493213,10.1016/j.csbj.2025.09.022,ASOG: AntiSense Oligonucleotide Generator.,Comput Struct Biotechnol J,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
